,asset,scenario,rsi_trigger,rsi_len,atr_period,atrma_period,stoploss,sharp_ratio,tot_pnl,std_pnl,num_days,max_drawdown,max_dd_period,profit_dd_ratio,all_profit,tot_cost,win_ratio,num_win,num_loss,profit_per_win,profit_per_loss
12,c,202,2,2,0,1,4,-0.595833642222,-83.0,5.29026052741,418,-117.0,453,-0.709401709402,-83.0,106.0,0.452830188679,24,29,10.5416666667,-11.5862068966
13,c,257,3,1,1,0,5,-0.613867344354,-75.0,4.63992243956,418,-176.0,453,-0.426136363636,-75.0,70.0,0.457142857143,16,19,11.6875,-13.7894736842
14,c,263,3,1,1,1,5,-0.624037233068,-77.0,4.68602079189,418,-178.0,453,-0.432584269663,-77.0,70.0,0.457142857143,16,19,11.6875,-13.8947368421
15,c,178,2,1,0,1,4,-0.639818346334,-128.0,7.59761476955,418,-102.0,23,-1.25490196078,-128.0,214.0,0.401869158879,43,64,12.9534883721,-10.703125
16,c,184,2,1,1,0,4,-0.647923747541,-130.0,7.61979773047,418,-101.0,23,-1.28712871287,-130.0,212.0,0.396226415094,42,64,13.2142857143,-10.703125
17,c,173,2,1,0,0,5,-0.65078291927,-127.0,7.41125171478,418,-82.0,385,-1.5487804878,-127.0,208.0,0.394230769231,41,63,13.1951219512,-10.6031746032
18,c,191,2,1,1,1,5,-0.656302882546,-128.0,7.40678343371,418,-80.0,123,-1.6,-128.0,212.0,0.396226415094,42,64,12.9761904762,-10.515625
19,c,215,2,2,1,1,5,-0.66400101954,-92.0,5.26190580955,418,-123.0,420,-0.747967479675,-92.0,104.0,0.461538461538,24,28,10.375,-12.1785714286
20,c,196,2,2,0,0,4,-0.671404026869,-94.0,5.31701518385,418,-126.0,453,-0.746031746032,-94.0,102.0,0.450980392157,23,28,10.6086956522,-12.0714285714
21,c,260,3,1,1,1,2,-0.679222064913,-79.0,4.41712097876,418,-151.0,420,-0.523178807947,-79.0,74.0,0.459459459459,17,20,10.7647058824,-13.1
22,c,244,3,1,0,0,4,-0.685489023369,-84.0,4.65374700563,418,-180.0,455,-0.466666666667,-84.0,70.0,0.428571428571,15,20,12.2666666667,-13.4
23,c,245,3,1,0,0,5,-0.690411064775,-82.0,4.51055619715,418,-173.0,455,-0.473988439306,-82.0,70.0,0.428571428571,15,20,11.9333333333,-13.05
24,c,205,2,2,1,0,1,-0.714023450376,-87.0,4.62733312582,418,-106.0,420,-0.820754716981,-87.0,108.0,0.407407407407,22,32,11.0,-10.28125
25,c,193,2,2,0,0,1,-0.715822458416,-88.0,4.668757758,418,-100.0,182,-0.88,-88.0,108.0,0.425925925926,23,31,10.6956521739,-10.7741935484
26,c,181,2,1,1,0,1,-0.726806325072,-125.0,6.53153567813,418,-93.0,111,-1.34408602151,-125.0,230.0,0.365217391304,42,73,12.4285714286,-8.86301369863
27,c,172,2,1,0,0,4,-0.730883665117,-146.0,7.58627512203,418,-109.0,23,-1.33944954128,-146.0,210.0,0.390476190476,41,64,13.1707317073,-10.71875
28,c,175,2,1,0,1,1,-0.799014305755,-138.0,6.55916445507,418,-97.0,111,-1.42268041237,-138.0,234.0,0.367521367521,43,74,12.1860465116,-8.94594594595
29,c,227,3,0,0,1,5,-0.812776398768,-160.0,7.47606187462,418,-106.0,123,-1.50943396226,-160.0,258.0,0.395348837209,51,78,11.9803921569,-9.88461538462
0,jd,184,2,1,1,0,4,1.87196507882,1427.0,28.9501100474,418,-227.0,29,6.28634361233,1427.0,396.0,0.5,99,99,38.3131313131,-23.898989899
1,jd,195,2,2,0,0,3,1.83411187383,1058.0,21.9070466907,418,-139.0,29,7.61151079137,1058.0,208.0,0.538461538462,56,48,39.5,-24.0416666667
2,jd,172,2,1,0,0,4,1.81365292741,1384.0,28.9805015645,418,-223.0,29,6.20627802691,1384.0,390.0,0.502564102564,98,97,38.2142857143,-24.3402061856
3,jd,207,2,2,1,0,3,1.79630064204,1085.0,22.9390116351,418,-154.0,29,7.04545454545,1085.0,208.0,0.548076923077,57,47,39.7192982456,-25.085106383
4,jd,190,2,1,1,1,4,1.79074898143,1398.0,29.6480713558,418,-289.0,29,4.83737024221,1398.0,400.0,0.505,101,99,37.9405940594,-24.5858585859
5,jd,178,2,1,0,1,4,1.76221658454,1369.0,29.5031340547,418,-278.0,29,4.92446043165,1369.0,402.0,0.502487562189,101,100,37.6237623762,-24.31
6,jd,201,2,2,0,1,3,1.73901166325,1055.0,23.0395479387,418,-153.0,12,6.8954248366,1055.0,210.0,0.542857142857,57,48,39.5263157895,-24.9583333333
7,jd,232,3,0,1,0,4,1.72746135059,1340.0,29.4591659923,418,-313.0,30,4.28115015974,1340.0,444.0,0.504504504505,112,110,34.3482142857,-22.7909090909
8,jd,220,3,0,0,0,4,1.71683534692,1331.0,29.4424128318,418,-295.0,30,4.51186440678,1331.0,438.0,0.511415525114,112,107,33.9910714286,-23.1401869159
9,jd,189,2,1,1,1,3,1.69910308215,1298.0,29.0120858146,418,-200.0,24,6.49,1298.0,406.0,0.477832512315,97,106,38.4329896907,-22.9245283019
10,jd,194,2,2,0,0,2,1.68201949066,923.0,20.8398536949,418,-128.0,35,7.2109375,923.0,210.0,0.533333333333,56,49,35.75,-22.0204081633
11,jd,171,2,1,0,0,3,1.67638220596,1230.0,27.864808178,418,-241.0,29,5.10373443983,1230.0,404.0,0.485148514851,98,104,36.1836734694,-22.2692307692
12,jd,187,2,1,1,1,1,1.67397572852,1066.0,24.184217309,418,-143.0,23,7.45454545455,1066.0,428.0,0.434579439252,93,121,32.1290322581,-15.8842975207
13,jd,206,2,2,1,0,2,1.66065798512,925.0,21.1536601727,418,-123.0,29,7.52032520325,925.0,210.0,0.52380952381,55,50,37.2,-22.42
14,jd,238,3,0,1,1,4,1.64988230615,1309.0,30.1308005116,418,-355.0,30,3.68732394366,1309.0,446.0,0.511210762332,114,109,34.3859649123,-23.9541284404
15,jd,170,2,1,0,0,2,1.64233045044,1130.0,26.1301490427,418,-211.0,29,5.35545023697,1130.0,410.0,0.463414634146,95,110,34.2210526316,-19.2818181818
16,jd,182,2,1,1,0,2,1.63404434417,1144.0,26.5880309088,418,-190.0,29,6.02105263158,1144.0,412.0,0.456310679612,94,112,35.3191489362,-19.4285714286
17,jd,226,3,0,0,1,4,1.62486589247,1283.0,29.9870071,418,-337.0,30,3.80712166172,1283.0,448.0,0.508928571429,114,110,34.0,-23.5727272727
18,jd,213,2,2,1,1,3,1.61519760437,979.0,23.0187119664,418,-156.0,29,6.27564102564,979.0,210.0,0.542857142857,57,48,38.9122807018,-25.8125
19,jd,196,2,2,0,0,4,1.59927335078,993.0,23.580365725,418,-191.0,29,5.19895287958,993.0,208.0,0.557692307692,58,46,39.7586206897,-28.5434782609
20,jd,219,3,0,0,0,3,1.59808907814,1203.0,28.5883198597,418,-223.0,30,5.39461883408,1203.0,448.0,0.504464285714,113,111,32.5752212389,-22.3243243243
21,jd,183,2,1,1,0,3,1.5941221314,1225.0,29.1835746006,418,-197.0,29,6.21827411168,1225.0,406.0,0.48275862069,98,105,37.0,-22.8666666667
22,jd,211,2,2,1,1,1,1.58058619191,838.0,20.1349160703,418,-190.0,35,4.41052631579,838.0,214.0,0.514018691589,55,52,34.9090909091,-20.8076923077
23,jd,237,3,0,1,1,3,1.56160813046,1222.0,29.718243242,418,-254.0,30,4.81102362205,1222.0,454.0,0.493392070485,112,115,33.9821428571,-22.4695652174
24,jd,208,2,2,1,0,4,1.56079660395,978.0,23.7966888436,418,-198.0,75,4.93939393939,978.0,208.0,0.557692307692,58,46,39.7068965517,-28.8043478261
25,jd,200,2,2,0,1,2,1.56060995235,878.0,21.3660446849,418,-128.0,29,6.859375,878.0,212.0,0.5,53,53,38.4716981132,-21.9056603774
26,jd,177,2,1,0,1,3,1.55729370134,1201.0,29.2884554197,418,-253.0,29,4.74703557312,1201.0,410.0,0.478048780488,98,107,36.9591836735,-22.6261682243
27,jd,176,2,1,0,1,2,1.55146692151,1098.0,26.8771867062,418,-201.0,29,5.46268656716,1098.0,414.0,0.454106280193,94,113,35.4787234043,-19.796460177
28,jd,199,2,2,0,1,1,1.52383562425,819.0,20.4112578033,418,-203.0,35,4.03448275862,819.0,214.0,0.485981308411,52,55,36.9423076923,-20.0363636364
29,jd,173,2,1,0,0,5,1.5114667823,1171.0,29.4226832648,418,-221.0,24,5.29864253394,1171.0,386.0,0.487046632124,94,99,38.4042553191,-24.6363636364
0,SR,242,3,1,0,0,2,0.330105547936,184.0,21.1684465415,418,-187.0,83,0.983957219251,184.0,280.0,0.442857142857,62,78,27.9516129032,-19.858974359
1,SR,254,3,1,1,0,2,0.252006931589,143.0,21.5500131559,418,-257.0,21,0.556420233463,143.0,284.0,0.450704225352,64,78,27.59375,-20.8076923077
2,SR,248,3,1,0,1,2,0.214617098727,123.0,21.7653061565,418,-266.0,21,0.462406015038,123.0,284.0,0.443661971831,63,79,27.9523809524,-20.7341772152
3,SR,278,3,2,1,0,2,0.0602565158868,23.0,14.4959875743,418,-171.0,35,0.134502923977,23.0,106.0,0.452830188679,24,29,28.625,-22.8965517241
4,SR,243,3,1,0,0,3,0.0569309149459,33.0,22.0135338106,418,-211.0,56,0.156398104265,33.0,280.0,0.435714285714,61,79,28.4754098361,-21.5696202532
5,SR,266,3,2,0,0,2,0.0132425909688,5.0,14.3390714233,418,-192.0,204,0.0260416666667,5.0,106.0,0.433962264151,23,30,27.9565217391,-21.2666666667
6,SR,279,3,2,1,0,3,0.00500996898134,2.0,15.1606892928,418,-209.0,85,0.00956937799043,2.0,106.0,0.433962264151,23,30,29.347826087,-22.4333333333
7,SR,267,3,2,0,0,3,-0.050171178743,-20.0,15.1390868215,418,-188.0,140,-0.106382978723,-20.0,106.0,0.452830188679,24,29,28.6666666667,-24.4137931034
8,SR,281,3,2,1,0,5,-0.161715141773,-69.0,16.2040059327,418,-234.0,85,-0.294871794872,-69.0,106.0,0.452830188679,24,29,30.7083333333,-27.7931034483
9,SR,268,3,2,0,0,4,-0.21753249572,-93.0,16.2361402701,418,-278.0,256,-0.334532374101,-93.0,106.0,0.433962264151,23,30,31.2173913043,-27.0333333333
10,SR,272,3,2,0,1,2,-0.269388160822,-109.0,15.3663945955,418,-271.0,35,-0.40221402214,-109.0,108.0,0.407407407407,22,32,30.0454545455,-24.0625
11,SR,249,3,1,0,1,3,-0.278706615133,-168.0,22.8921189285,418,-321.0,21,-0.523364485981,-168.0,284.0,0.429577464789,61,81,27.8852459016,-23.0740740741
12,SR,280,3,2,1,0,4,-0.284342721963,-123.0,16.428086599,418,-285.0,256,-0.431578947368,-123.0,106.0,0.433962264151,23,30,31.2173913043,-28.0333333333
13,SR,273,3,2,0,1,3,-0.302800200673,-127.0,15.9283779062,418,-303.0,85,-0.419141914191,-127.0,108.0,0.425925925926,23,31,28.7826086957,-25.4516129032
14,SR,255,3,1,1,0,3,-0.311874023049,-191.0,23.2583099242,418,-337.0,21,-0.566765578635,-191.0,284.0,0.429577464789,61,81,28.2786885246,-23.6543209877
15,SR,244,3,1,0,0,4,-0.342685081597,-217.0,24.048529417,418,-270.0,21,-0.803703703704,-217.0,276.0,0.434782608696,60,78,29.7666666667,-25.6794871795
16,SR,269,3,2,0,0,5,-0.35659863403,-154.0,16.4008000593,418,-277.0,256,-0.5559566787,-154.0,106.0,0.433962264151,23,30,31.9130434783,-29.6
17,SR,250,3,1,0,1,4,-0.366329030524,-239.0,24.7771045243,418,-351.0,21,-0.680911680912,-239.0,282.0,0.439716312057,62,79,30.4516129032,-26.9240506329
18,SR,285,3,2,1,1,3,-0.371639434827,-158.0,16.1457894454,418,-326.0,263,-0.484662576687,-158.0,108.0,0.388888888889,21,33,31.1904761905,-24.6363636364
19,SR,284,3,2,1,1,2,-0.376488181677,-158.0,15.937849729,418,-285.0,85,-0.554385964912,-158.0,110.0,0.4,22,33,29.7272727273,-24.6060606061
20,SR,206,2,2,1,0,2,-0.376791151274,-236.0,23.7867603171,418,-290.0,142,-0.813793103448,-236.0,378.0,0.407407407407,77,112,27.5454545455,-21.0446428571
21,SR,260,3,1,1,1,2,-0.423841966487,-221.0,19.8021481953,418,-274.0,330,-0.806569343066,-221.0,288.0,0.4375,63,81,24.4920634921,-21.7777777778
22,SR,256,3,1,1,0,4,-0.442308684535,-290.0,24.899837904,418,-352.0,21,-0.823863636364,-290.0,282.0,0.432624113475,61,80,30.8196721311,-27.125
23,SR,261,3,1,1,1,3,-0.442635752389,-271.0,23.251275916,418,-320.0,21,-0.846875,-271.0,284.0,0.415492957746,59,83,28.6949152542,-23.6626506024
24,SR,194,2,2,0,0,2,-0.450626324073,-281.0,23.6817477241,418,-285.0,142,-0.985964912281,-281.0,376.0,0.393617021277,74,114,27.8378378378,-20.5350877193
25,SR,274,3,2,0,1,4,-0.461372483306,-209.0,17.2035702613,418,-386.0,256,-0.541450777202,-209.0,108.0,0.425925925926,23,31,31.2608695652,-29.935483871
26,SR,265,3,2,0,0,1,-0.462025077452,-121.0,9.94589363516,418,-128.0,117,-0.9453125,-121.0,106.0,0.396226415094,21,32,21.6666666667,-18.0
27,SR,275,3,2,0,1,5,-0.464573275995,-211.0,17.2485352265,418,-354.0,85,-0.59604519774,-211.0,108.0,0.444444444444,24,30,30.5833333333,-31.5
28,SR,262,3,1,1,1,4,-0.485258892777,-321.0,25.1220755927,418,-360.0,21,-0.891666666667,-321.0,282.0,0.432624113475,61,80,30.7049180328,-27.425
29,SR,286,3,2,1,1,4,-0.507280194339,-232.0,17.3685701454,418,-414.0,256,-0.56038647343,-232.0,108.0,0.425925925926,23,31,31.2173913043,-30.6451612903
0,CF,244,3,1,0,0,4,0.985772248052,2180.0,83.985419284,418,-1295.0,137,1.6833976834,2180.0,840.0,0.488095238095,41,43,159.87804878,-101.744186047
1,CF,268,3,2,0,0,4,0.914090197378,1485.0,61.6966226179,418,-455.0,112,3.26373626374,1485.0,380.0,0.473684210526,18,20,185.277777778,-92.5
2,CF,250,3,1,0,1,4,0.885953171592,2075.0,88.9470036177,418,-1150.0,88,1.80434782609,2075.0,850.0,0.494117647059,42,43,160.714285714,-108.720930233
3,CF,242,3,1,0,0,2,0.878183633313,1580.0,68.3275323828,418,-770.0,133,2.05194805195,1580.0,860.0,0.46511627907,40,46,129.25,-78.0434782609
4,CF,256,3,1,1,0,4,0.844280303024,1935.0,87.039883412,418,-1245.0,137,1.55421686747,1935.0,840.0,0.5,42,42,156.428571429,-110.357142857
5,CF,245,3,1,0,0,5,0.830312770482,1995.0,91.2483817286,418,-1210.0,88,1.64876033058,1995.0,840.0,0.52380952381,44,40,152.954545455,-118.375
6,CF,262,3,1,1,1,4,0.781981417424,1870.0,90.8174204774,418,-1175.0,137,1.5914893617,1870.0,850.0,0.494117647059,42,43,159.880952381,-112.674418605
7,CF,243,3,1,0,0,3,0.763908400769,1755.0,87.2488725046,418,-1420.0,133,1.23591549296,1755.0,840.0,0.464285714286,39,45,161.794871795,-101.222222222
8,CF,254,3,1,1,0,2,0.747870773298,1350.0,68.5537467409,418,-835.0,133,1.61676646707,1350.0,860.0,0.476744186047,41,45,123.048780488,-82.1111111111
9,CF,269,3,2,0,0,5,0.726411015926,1265.0,66.135111876,418,-640.0,112,1.9765625,1265.0,380.0,0.5,19,19,178.684210526,-112.105263158
10,CF,274,3,2,0,1,4,0.7211544307,1280.0,67.4071060372,418,-740.0,112,1.72972972973,1280.0,390.0,0.487179487179,19,20,182.105263158,-109.0
11,CF,202,2,2,0,1,4,0.703455735018,1790.0,96.6362892276,418,-1150.0,101,1.55652173913,1790.0,1110.0,0.459459459459,51,60,155.588235294,-102.416666667
12,CF,255,3,1,1,0,3,0.680847562733,1560.0,87.015916712,418,-1460.0,133,1.06849315068,1560.0,840.0,0.47619047619,40,44,156.375,-106.704545455
13,CF,251,3,1,0,1,5,0.667449812247,1670.0,95.0214918316,418,-1285.0,88,1.29961089494,1670.0,850.0,0.505882352941,43,42,155.0,-118.928571429
14,CF,280,3,2,1,0,4,0.667251598455,1145.0,65.1688192599,418,-660.0,112,1.73484848485,1145.0,390.0,0.461538461538,18,21,184.166666667,-103.333333333
15,CF,194,2,2,0,0,2,0.662552833964,1330.0,76.2351244572,418,-710.0,22,1.87323943662,1330.0,1130.0,0.442477876106,50,63,124.6,-77.7777777778
16,CF,257,3,1,1,0,5,0.658286525761,1670.0,96.3441820553,418,-1260.0,88,1.3253968254,1670.0,840.0,0.52380952381,44,40,151.590909091,-125.0
17,CF,286,3,2,1,1,4,0.651284693234,1180.0,68.8073963511,418,-790.0,112,1.49367088608,1180.0,390.0,0.487179487179,19,20,180.789473684,-112.75
18,CF,208,2,2,1,0,4,0.641178284623,1600.0,94.7687529842,418,-1205.0,150,1.32780082988,1600.0,1110.0,0.459459459459,51,60,151.078431373,-101.75
19,CF,214,2,2,1,1,4,0.637748069949,1645.0,97.9581868414,418,-1175.0,101,1.4,1645.0,1110.0,0.459459459459,51,60,155.0,-104.333333333
20,CF,279,3,2,1,0,3,0.633608658476,1100.0,65.9318968297,418,-925.0,112,1.18918918919,1100.0,390.0,0.435897435897,17,22,187.647058824,-95.0
21,CF,196,2,2,0,0,4,0.622545155235,1515.0,92.419957346,418,-1255.0,150,1.20717131474,1515.0,1110.0,0.45045045045,50,61,152.6,-100.245901639
22,CF,267,3,2,0,0,3,0.618947944564,1105.0,67.8003821279,418,-970.0,112,1.13917525773,1105.0,380.0,0.473684210526,18,20,178.611111111,-105.5
23,CF,206,2,2,1,0,2,0.578158697725,1165.0,76.5249140516,418,-775.0,152,1.50322580645,1165.0,1130.0,0.442477876106,50,63,122.8,-78.9682539683
24,CF,195,2,2,0,0,3,0.556209730664,1380.0,94.2246412544,418,-1400.0,150,0.985714285714,1380.0,1110.0,0.441441441441,49,62,151.734693878,-97.6612903226
25,CF,197,2,2,0,0,5,0.540683115901,1415.0,99.3888397061,418,-1210.0,101,1.1694214876,1415.0,1110.0,0.468468468468,52,59,151.153846154,-109.237288136
26,CF,266,3,2,0,0,2,0.539541146617,715.0,50.3275118606,418,-615.0,58,1.16260162602,715.0,380.0,0.473684210526,18,20,135.555555556,-86.25
27,CF,260,3,1,1,1,2,0.516457496403,935.0,68.7544819142,418,-1170.0,224,0.799145299145,935.0,870.0,0.436781609195,38,49,124.736842105,-77.6530612245
28,CF,263,3,1,1,1,5,0.508389543298,1345.0,100.473067952,418,-1330.0,88,1.01127819549,1345.0,850.0,0.505882352941,43,42,155.23255814,-126.904761905
29,CF,275,3,2,0,1,5,0.500620731209,945.0,71.6880829618,418,-920.0,112,1.02717391304,945.0,390.0,0.487179487179,19,20,176.578947368,-120.5
0,pp,189,2,1,1,1,3,1.32121118956,2339.0,67.2329190284,418,-689.0,70,3.39477503628,2339.0,500.0,0.516,129,121,75.2093023256,-60.8512396694
1,pp,237,3,0,1,1,3,1.27824495187,2268.0,67.3834049576,418,-559.0,95,4.0572450805,2268.0,538.0,0.516728624535,139,130,70.7122302158,-58.1615384615
2,pp,110,1,1,1,0,2,1.27252708732,2785.0,83.1155250138,418,-884.0,66,3.15045248869,2785.0,970.0,0.459793814433,223,262,70.5381165919,-49.4083969466
3,pp,98,1,1,0,0,2,1.24665279377,2668.0,81.2763700942,418,-904.0,66,2.95132743363,2668.0,978.0,0.456032719836,223,266,69.5470852018,-48.2744360902
4,pp,284,3,2,1,1,2,1.18483202726,942.0,30.1938231021,418,-360.0,35,2.61666666667,942.0,78.0,0.589743589744,23,16,83.4782608696,-61.125
5,pp,104,1,1,0,1,2,1.18045528208,2549.0,82.005746106,418,-944.0,49,2.70021186441,2549.0,978.0,0.458077709611,224,265,69.7857142857,-49.3698113208
6,pp,103,1,1,0,1,1,1.16549412319,2147.0,69.959378883,418,-605.0,44,3.54876033058,2147.0,1058.0,0.436672967864,231,298,58.9783549784,-38.5134228188
7,pp,182,2,1,1,0,2,1.14851854168,1950.0,64.4793408449,418,-688.0,35,2.83430232558,1950.0,516.0,0.480620155039,124,134,72.6451612903,-52.671641791
8,pp,226,3,0,0,1,4,1.13274143039,2077.0,69.635339916,418,-748.0,19,2.77673796791,2077.0,518.0,0.525096525097,136,123,72.0955882353,-62.8292682927
9,pp,238,3,0,1,1,4,1.1242980614,2050.0,69.2462704889,418,-720.0,19,2.84722222222,2050.0,518.0,0.525096525097,136,123,72.4044117647,-63.3902439024
10,pp,116,1,1,1,1,2,1.0978554675,2396.0,82.8830326385,418,-960.0,46,2.49583333333,2396.0,970.0,0.461855670103,224,261,69.1294642857,-50.1494252874
11,pp,278,3,2,1,0,2,1.06828990467,841.0,29.8972236382,418,-310.0,35,2.71290322581,841.0,78.0,0.589743589744,23,16,81.652173913,-64.8125
12,pp,117,1,1,1,1,3,1.06695219487,2455.0,87.3837189658,418,-917.0,66,2.6772082879,2455.0,898.0,0.498886414254,224,225,70.6339285714,-59.4088888889
13,pp,224,3,0,0,1,2,1.06317396889,1807.0,64.547259275,418,-788.0,117,2.29314720812,1807.0,558.0,0.47311827957,132,147,70.6666666667,-51.1632653061
14,pp,272,3,2,0,1,2,1.05189524796,832.0,30.0382634371,418,-312.0,35,2.66666666667,832.0,78.0,0.641025641026,25,14,75.28,-75.0
15,pp,97,1,1,0,0,1,1.044077492,1901.0,69.1470046838,418,-609.0,44,3.12151067323,1901.0,1072.0,0.421641791045,226,310,59.0221238938,-36.8967741935
16,pp,225,3,0,0,1,3,1.02103304375,1813.0,67.434477263,418,-548.0,19,3.30839416058,1813.0,540.0,0.511111111111,138,132,69.652173913,-59.0833333333
17,pp,213,2,2,1,1,3,1.02034018307,1389.0,51.6988930096,418,-534.0,59,2.60112359551,1389.0,236.0,0.533898305085,63,55,82.5555555556,-69.3090909091
18,pp,188,2,1,1,1,2,1.01342414526,1746.0,65.4300090935,418,-583.0,63,2.9948542024,1746.0,512.0,0.46875,120,136,75.075,-53.4044117647
19,pp,279,3,2,1,0,3,1.00845852059,843.0,31.7463297894,418,-371.0,44,2.27223719677,843.0,78.0,0.641025641026,25,14,78.96,-80.7857142857
20,pp,254,3,1,1,0,2,1.00223102738,1121.0,42.477774745,418,-333.0,74,3.36636636637,1121.0,180.0,0.522222222222,47,43,81.2978723404,-62.7906976744
21,pp,200,2,2,0,1,2,0.997424722533,1287.0,49.0029704658,418,-426.0,59,3.02112676056,1287.0,240.0,0.491666666667,59,61,82.8305084746,-59.0163934426
22,pp,273,3,2,0,1,3,0.997375519067,843.0,32.0991002502,418,-387.0,44,2.17829457364,843.0,78.0,0.666666666667,26,13,76.9230769231,-89.0
23,pp,236,3,0,1,1,2,0.997174093991,1688.0,64.2873381053,418,-798.0,117,2.11528822055,1688.0,552.0,0.471014492754,130,146,71.0846153846,-51.7328767123
24,pp,267,3,2,0,0,3,0.996646261595,831.0,31.6653264966,418,-414.0,44,2.00724637681,831.0,78.0,0.641025641026,25,14,78.8,-81.3571428571
25,pp,248,3,1,0,1,2,0.993263330994,1113.0,42.5554071837,418,-365.0,74,3.04931506849,1113.0,180.0,0.522222222222,47,43,81.2340425532,-62.9069767442
26,pp,105,1,1,0,1,3,0.989498330859,2270.0,87.1233928565,418,-799.0,52,2.84105131414,2270.0,900.0,0.491111111111,221,229,70.9819004525,-58.5895196507
27,pp,177,2,1,0,1,3,0.988447031163,1764.0,67.774944105,418,-671.0,70,2.62891207154,1764.0,502.0,0.505976095618,127,124,74.4251968504,-62.0
28,pp,223,3,0,0,1,1,0.9752203334,1352.0,52.6499462862,418,-822.0,103,1.64476885645,1352.0,574.0,0.459930313589,132,155,56.446969697,-39.3483870968
29,pp,118,1,1,1,1,4,0.973758875515,2316.0,90.3256539509,418,-1060.0,66,2.18490566038,2316.0,838.0,0.515513126492,216,203,72.0972222222,-65.3054187192
0,l,121,1,2,0,0,1,0.276586435345,450.0,61.7882116111,418,-715.0,106,0.629370629371,450.0,2270.0,0.400881057269,91,136,81.0989010989,-50.9558823529
1,l,181,2,1,1,0,1,0.246544643388,345.0,53.143176844,418,-750.0,89,0.46,345.0,1730.0,0.439306358382,76,97,76.6447368421,-56.4948453608
2,l,133,1,2,1,0,1,0.212838187214,345.0,61.5592801038,418,-650.0,106,0.530769230769,345.0,2270.0,0.405286343612,92,135,79.347826087,-51.5185185185
3,l,127,1,2,0,1,1,0.190566977811,310.0,61.7785962426,418,-660.0,106,0.469696969697,310.0,2260.0,0.393805309735,89,137,80.393258427,-49.9635036496
4,l,169,2,1,0,0,1,0.141772597704,200.0,53.5749392499,418,-765.0,84,0.261437908497,200.0,1730.0,0.42774566474,74,99,78.2432432432,-56.4646464646
5,l,175,2,1,0,1,1,0.109824994928,155.0,53.5987294474,418,-690.0,84,0.224637681159,155.0,1740.0,0.419540229885,73,101,78.1506849315,-54.9504950495
6,l,274,3,2,0,1,4,-0.019049028843,-15.0,29.9049037036,418,-340.0,84,-0.0441176470588,-15.0,180.0,0.333333333333,6,12,185.833333333,-94.1666666667
7,l,280,3,2,1,0,4,-0.0191157822612,-15.0,29.8004740488,418,-335.0,84,-0.044776119403,-15.0,180.0,0.333333333333,6,12,185.833333333,-94.1666666667
8,l,188,2,1,1,1,2,-0.0294077326872,-45.0,58.1132227284,418,-820.0,138,-0.0548780487805,-45.0,1700.0,0.458823529412,78,92,79.5512820513,-67.9347826087
9,l,286,3,2,1,1,4,-0.0500923597222,-40.0,30.3258155591,418,-350.0,84,-0.114285714286,-40.0,180.0,0.333333333333,6,12,185.833333333,-96.25
10,l,187,2,1,1,1,1,-0.0568486031366,-80.0,53.4434120819,418,-865.0,138,-0.0924855491329,-80.0,1740.0,0.419540229885,73,101,78.0136986301,-57.1782178218
11,l,139,1,2,1,1,1,-0.0643133592452,-105.0,62.0029129122,418,-1020.0,106,-0.102941176471,-105.0,2280.0,0.390350877193,89,139,79.6629213483,-51.7625899281
12,l,184,2,1,1,0,4,-0.0797352905579,-130.0,61.9179771778,418,-1000.0,84,-0.13,-130.0,1620.0,0.469135802469,76,86,86.7105263158,-78.1395348837
13,l,275,3,2,0,1,5,-0.13857608563,-115.0,31.5161776144,418,-360.0,84,-0.319444444444,-115.0,180.0,0.333333333333,6,12,185.833333333,-102.5
14,l,176,2,1,0,1,2,-0.156968461684,-245.0,59.275833687,418,-915.0,138,-0.267759562842,-245.0,1710.0,0.438596491228,75,96,82.4666666667,-66.9791666667
15,l,281,3,2,1,0,5,-0.160711744109,-135.0,31.901429402,418,-370.0,84,-0.364864864865,-135.0,180.0,0.333333333333,6,12,185.833333333,-104.166666667
16,l,140,1,2,1,1,2,-0.162783333176,-290.0,67.6568929604,418,-990.0,96,-0.292929292929,-290.0,2220.0,0.436936936937,97,125,80.2577319588,-64.6
17,l,287,3,2,1,1,5,-0.166044699613,-140.0,32.0204187721,418,-375.0,84,-0.373333333333,-140.0,180.0,0.333333333333,6,12,185.833333333,-104.583333333
18,l,182,2,1,1,0,2,-0.189738972589,-300.0,60.0466383286,418,-930.0,138,-0.322580645161,-300.0,1700.0,0.441176470588,75,95,82.7333333333,-68.4736842105
19,l,109,1,1,1,0,1,-0.20533465773,-425.0,78.605088326,418,-630.0,53,-0.674603174603,-425.0,4260.0,0.389671361502,166,260,75.2710843373,-49.6923076923
20,l,128,1,2,0,1,2,-0.207524984656,-375.0,68.6253963756,418,-1035.0,96,-0.36231884058,-375.0,2220.0,0.423423423423,94,128,82.7659574468,-63.7109375
21,l,170,2,1,0,0,2,-0.220867033165,-345.0,59.3215084921,418,-910.0,138,-0.379120879121,-345.0,1700.0,0.429411764706,73,97,83.5616438356,-66.4432989691
22,l,122,1,2,0,0,2,-0.236779190345,-430.0,68.9682034182,418,-1245.0,96,-0.345381526104,-430.0,2220.0,0.418918918919,93,129,84.3548387097,-64.1472868217
