,asset,scenario,rsi_trigger,rsi_len,atr_period,atrma_period,stoploss,sharp_ratio,tot_pnl,std_pnl,num_days,max_drawdown,max_dd_period,profit_dd_ratio,all_profit,tot_cost,win_ratio,num_win,num_loss,profit_per_win,profit_per_loss
13,c,274,3,2,0,1,4,-0.541705265709,-39.0,2.734170155,418,-44.0,36,-0.886363636364,-39.0,26.0,0.230769230769,3,10,14.6666666667,-8.3
14,c,275,3,2,0,1,5,-0.541705265709,-39.0,2.734170155,418,-44.0,36,-0.886363636364,-39.0,26.0,0.230769230769,3,10,14.6666666667,-8.3
15,c,279,3,2,1,0,3,-0.541705265709,-39.0,2.734170155,418,-44.0,36,-0.886363636364,-39.0,26.0,0.230769230769,3,10,14.6666666667,-8.3
16,c,280,3,2,1,0,4,-0.541705265709,-39.0,2.734170155,418,-44.0,36,-0.886363636364,-39.0,26.0,0.230769230769,3,10,14.6666666667,-8.3
17,c,281,3,2,1,0,5,-0.541705265709,-39.0,2.734170155,418,-44.0,36,-0.886363636364,-39.0,26.0,0.230769230769,3,10,14.6666666667,-8.3
18,c,285,3,2,1,1,3,-0.541705265709,-39.0,2.734170155,418,-44.0,36,-0.886363636364,-39.0,26.0,0.230769230769,3,10,14.6666666667,-8.3
19,c,286,3,2,1,1,4,-0.541705265709,-39.0,2.734170155,418,-44.0,36,-0.886363636364,-39.0,26.0,0.230769230769,3,10,14.6666666667,-8.3
20,c,213,2,2,1,1,3,-0.542884268987,-71.0,4.96678178726,418,-64.0,473,-1.109375,-71.0,74.0,0.459459459459,17,20,9.70588235294,-11.8
21,c,202,2,2,0,1,4,-0.544368005113,-71.0,4.95324426576,418,-64.0,473,-1.109375,-71.0,74.0,0.459459459459,17,20,9.70588235294,-11.8
22,c,215,2,2,1,1,5,-0.564038161653,-73.0,4.91516792899,418,-66.0,474,-1.10606060606,-73.0,74.0,0.459459459459,17,20,9.70588235294,-11.9
23,c,203,2,2,0,1,5,-0.564038161653,-73.0,4.91516792899,418,-66.0,474,-1.10606060606,-73.0,74.0,0.459459459459,17,20,9.70588235294,-11.9
24,c,214,2,2,1,1,4,-0.564038161653,-73.0,4.91516792899,418,-66.0,474,-1.10606060606,-73.0,74.0,0.459459459459,17,20,9.70588235294,-11.9
25,c,129,1,2,0,1,3,-0.590792423246,-113.0,7.26386083485,418,-126.0,55,-0.896825396825,-113.0,208.0,0.471153846154,49,55,8.73469387755,-9.83636363636
26,c,207,2,2,1,0,3,-0.592579627262,-77.0,4.93478228838,418,-69.0,473,-1.11594202899,-77.0,76.0,0.447368421053,17,21,9.41176470588,-11.2857142857
27,c,196,2,2,0,0,4,-0.594043900354,-77.0,4.92261842488,418,-68.0,473,-1.13235294118,-77.0,76.0,0.447368421053,17,21,9.41176470588,-11.2857142857
28,c,208,2,2,1,0,4,-0.600256871079,-78.0,4.93493516417,418,-69.0,473,-1.13043478261,-78.0,76.0,0.447368421053,17,21,9.41176470588,-11.3333333333
29,c,127,1,2,0,1,1,-0.615075021175,-103.0,6.35964865197,418,-119.0,238,-0.865546218487,-103.0,212.0,0.443396226415,47,59,8.53191489362,-8.54237288136
0,jd,122,1,2,0,0,2,2.2103482073,1561.0,26.8204583821,418,-231.0,50,6.75757575758,1561.0,288.0,0.597222222222,86,58,39.6511627907,-31.8793103448
1,jd,134,1,2,1,0,2,2.16048685357,1528.0,26.8593633824,418,-248.0,50,6.16129032258,1528.0,288.0,0.583333333333,84,60,40.0357142857,-30.5833333333
2,jd,218,3,0,0,0,2,2.12959048934,1452.0,25.8937235123,418,-222.0,50,6.54054054054,1452.0,264.0,0.613636363636,81,51,39.7037037037,-34.5882352941
3,jd,121,1,2,0,0,1,2.10587043891,1452.0,26.1853845832,418,-237.0,50,6.12658227848,1452.0,296.0,0.540540540541,80,68,41.1875,-27.1029411765
4,jd,138,1,2,1,1,0,2.07505096255,1117.0,20.4431772631,418,-107.0,25,10.4392523364,1117.0,340.0,0.511764705882,87,83,29.275862069,-17.2289156627
5,jd,230,3,0,1,0,2,2.05242359309,1407.0,26.0346106845,418,-232.0,50,6.06465517241,1407.0,264.0,0.606060606061,80,52,39.825,-34.2115384615
6,jd,158,2,0,1,0,2,2.04305135316,1824.0,33.9054520942,418,-220.0,55,8.29090909091,1824.0,494.0,0.522267206478,129,118,39.6124031008,-27.8474576271
7,jd,146,2,0,0,0,2,2.02855350157,1811.0,33.9043929269,418,-229.0,55,7.90829694323,1811.0,496.0,0.520161290323,129,119,39.8837209302,-28.0168067227
8,jd,133,1,2,1,0,1,2.02349605335,1399.0,26.2566515933,418,-252.0,50,5.55158730159,1399.0,294.0,0.544217687075,80,67,41.0125,-28.0895522388
9,jd,229,3,0,1,0,1,1.99222060588,1352.0,25.7728978504,418,-240.0,19,5.63333333333,1352.0,268.0,0.574626865672,77,57,41.0779220779,-31.7719298246
10,jd,216,3,0,0,0,0,1.98904684795,1070.0,20.4297359795,418,-138.0,25,7.75362318841,1070.0,280.0,0.5,70,70,34.3142857143,-19.0285714286
11,jd,217,3,0,0,0,1,1.97446050969,1329.0,25.5623347326,418,-244.0,56,5.44672131148,1329.0,270.0,0.555555555556,75,60,41.7733333333,-30.0666666667
12,jd,223,3,0,0,1,1,1.94796226034,1304.0,25.4226630489,418,-200.0,56,6.52,1304.0,270.0,0.555555555556,75,60,42.0266666667,-30.8
13,jd,126,1,2,0,1,0,1.93644439708,1005.0,19.709927154,418,-108.0,25,9.30555555556,1005.0,334.0,0.51497005988,86,81,27.6860465116,-16.987654321
14,jd,132,1,2,1,0,0,1.9305228052,1036.0,20.3802171805,418,-117.0,25,8.8547008547,1036.0,322.0,0.472049689441,76,85,32.6578947368,-17.0117647059
15,jd,120,1,2,0,0,0,1.92710378754,1079.0,21.2637730482,418,-120.0,25,8.99166666667,1079.0,316.0,0.487341772152,77,81,33.2077922078,-18.2469135802
16,jd,139,1,2,1,1,1,1.90768650202,1346.0,26.7955108805,418,-263.0,50,5.11787072243,1346.0,292.0,0.547945205479,80,66,41.2625,-29.6212121212
17,jd,127,1,2,0,1,1,1.907212786,1321.0,26.3043549734,418,-217.0,50,6.08755760369,1321.0,294.0,0.52380952381,77,70,42.4285714286,-27.8
18,jd,235,3,0,1,1,1,1.89526039822,1302.0,26.0895197514,418,-244.0,50,5.33606557377,1302.0,270.0,0.577777777778,78,57,40.8974358974,-33.1228070175
19,jd,110,1,1,1,0,2,1.87315449053,1636.0,33.1691001911,418,-324.0,17,5.04938271605,1636.0,470.0,0.510638297872,120,115,40.1416666667,-27.6608695652
20,jd,128,1,2,0,1,2,1.86350501835,1394.0,28.4090162862,418,-388.0,50,3.59278350515,1394.0,288.0,0.576388888889,83,61,40.5421686747,-32.3114754098
21,jd,152,2,0,0,1,2,1.85071491554,1714.0,35.1718555699,418,-355.0,55,4.82816901408,1714.0,492.0,0.528455284553,130,116,39.3384615385,-29.3103448276
22,jd,228,3,0,1,0,0,1.84919863527,955.0,19.6129895054,418,-141.0,18,6.77304964539,955.0,284.0,0.478873239437,68,74,33.3676470588,-17.7567567568
23,jd,159,2,0,1,0,3,1.82664797618,1783.0,37.0698195329,418,-475.0,55,3.75368421053,1783.0,480.0,0.5375,129,111,40.4728682171,-30.972972973
24,jd,98,1,1,0,0,2,1.82397454765,1593.0,33.1681302852,418,-320.0,17,4.978125,1593.0,472.0,0.504237288136,119,117,40.6470588235,-27.7264957265
25,jd,164,2,0,1,1,2,1.8194301868,1696.0,35.4009111918,418,-365.0,55,4.64657534247,1696.0,490.0,0.526530612245,129,116,39.488372093,-29.2931034483
26,jd,170,2,1,0,0,2,1.81494875076,1219.0,25.5072317473,418,-197.0,35,6.18781725888,1219.0,238.0,0.588235294118,70,49,41.0285714286,-33.7346938776
27,jd,140,1,2,1,1,2,1.81388557044,1368.0,28.6417928904,418,-392.0,50,3.48979591837,1368.0,286.0,0.573426573427,82,61,40.743902439,-32.3442622951
28,jd,234,3,0,1,1,0,1.81166716555,875.0,18.342293074,418,-138.0,28,6.34057971014,875.0,294.0,0.482993197279,71,76,30.8591549296,-17.3157894737
29,jd,224,3,0,0,1,2,1.78867240832,1295.0,27.4955840566,418,-369.0,50,3.50948509485,1295.0,266.0,0.601503759398,80,53,39.7375,-35.5471698113
0,SR,263,3,1,1,1,5,1.1028282337,537.0,18.492277344,418,-115.0,119,4.66956521739,537.0,122.0,0.508196721311,31,30,38.7096774194,-22.1
1,SR,251,3,1,0,1,5,1.05246571874,514.0,18.5472338978,418,-115.0,119,4.46956521739,514.0,122.0,0.508196721311,31,30,38.7096774194,-22.8666666667
2,SR,257,3,1,1,0,5,1.04763713282,512.0,18.5602177153,418,-115.0,119,4.45217391304,512.0,122.0,0.508196721311,31,30,38.7096774194,-22.9333333333
3,SR,262,3,1,1,1,4,1.01264310776,496.0,18.6015551409,418,-132.0,119,3.75757575758,496.0,122.0,0.508196721311,31,30,38.7096774194,-23.4666666667
4,SR,256,3,1,1,0,4,0.979945717856,479.0,18.5633982773,418,-130.0,53,3.68461538462,479.0,122.0,0.508196721311,31,30,37.8387096774,-23.1333333333
5,SR,250,3,1,0,1,4,0.974429153553,477.0,18.590544014,418,-132.0,53,3.61363636364,477.0,122.0,0.508196721311,31,30,37.7741935484,-23.1333333333
6,SR,245,3,1,0,0,5,0.963053190773,464.0,18.2974974242,418,-115.0,119,4.0347826087,464.0,118.0,0.508474576271,30,29,37.5,-22.7931034483
7,SR,255,3,1,1,0,3,0.946118355642,465.0,18.6651495172,418,-136.0,119,3.41911764706,465.0,122.0,0.508196721311,31,30,37.9677419355,-23.7333333333
8,SR,244,3,1,0,0,4,0.890288663527,429.0,18.2999725155,418,-128.0,53,3.3515625,429.0,118.0,0.508474576271,30,29,36.6666666667,-23.1379310345
9,SR,261,3,1,1,1,3,0.88792024121,443.0,18.9475803954,418,-131.0,119,3.38167938931,443.0,122.0,0.508196721311,31,30,37.8387096774,-24.3333333333
10,SR,260,3,1,1,1,2,0.831796284512,413.0,18.8563254017,418,-151.0,53,2.73509933775,413.0,122.0,0.491803278689,30,31,37.9666666667,-23.4193548387
11,SR,249,3,1,0,1,3,0.818100183533,413.0,19.1720057327,418,-137.0,119,3.01459854015,413.0,122.0,0.508196721311,31,30,37.9677419355,-25.4666666667
12,SR,287,3,2,1,1,5,0.794064189287,184.0,8.80007150405,418,-156.0,61,1.17948717949,184.0,52.0,0.615384615385,16,10,28.0,-26.4
13,SR,243,3,1,0,0,3,0.774774769684,381.0,18.6755540388,418,-138.0,53,2.76086956522,381.0,118.0,0.508474576271,30,29,36.3333333333,-24.4482758621
14,SR,269,3,2,0,0,5,0.714364721265,167.0,8.87810875796,418,-173.0,61,0.965317919075,167.0,52.0,0.615384615385,16,10,28.0,-28.1
15,SR,248,3,1,0,1,2,0.69284021198,347.0,19.0204320401,418,-194.0,119,1.78865979381,347.0,122.0,0.475409836066,29,32,38.6896551724,-24.21875
16,SR,275,3,2,0,1,5,0.679291229569,161.0,9.00106415748,418,-179.0,61,0.899441340782,161.0,52.0,0.615384615385,16,10,28.0,-28.7
17,SR,268,3,2,0,0,4,0.67012457642,157.0,8.89750202065,418,-171.0,61,0.918128654971,157.0,52.0,0.615384615385,16,10,28.0,-29.1
18,SR,281,3,2,1,0,5,0.667683188477,159.0,9.04379421272,418,-181.0,61,0.878453038674,159.0,52.0,0.615384615385,16,10,28.0,-28.9
19,SR,280,3,2,1,0,4,0.647707546125,153.0,8.97090923421,418,-173.0,61,0.884393063584,153.0,52.0,0.615384615385,16,10,28.0,-29.5
20,SR,274,3,2,0,1,4,0.647707546125,153.0,8.97090923421,418,-173.0,61,0.884393063584,153.0,52.0,0.615384615385,16,10,28.0,-29.5
21,SR,285,3,2,1,1,3,0.636727456818,151.0,9.00631967744,418,-173.0,61,0.872832369942,151.0,52.0,0.615384615385,16,10,28.0,-29.7
22,SR,254,3,1,1,0,2,0.628263075748,316.0,19.101590706,418,-207.0,119,1.52657004831,316.0,122.0,0.475409836066,29,32,38.724137931,-25.21875
23,SR,279,3,2,1,0,3,0.596615892344,144.0,9.16624926163,418,-184.0,61,0.782608695652,144.0,52.0,0.615384615385,16,10,28.0,-30.4
24,SR,286,3,2,1,1,4,0.592475376249,143.0,9.16620826594,418,-180.0,61,0.794444444444,143.0,52.0,0.615384615385,16,10,28.0,-30.5
25,SR,273,3,2,0,1,3,0.564174856509,138.0,9.28943601959,418,-188.0,61,0.734042553191,138.0,52.0,0.615384615385,16,10,28.0,-31.0
26,SR,242,3,1,0,0,2,0.54452615341,271.0,18.9005540774,418,-189.0,119,1.43386243386,271.0,118.0,0.474576271186,28,31,37.4642857143,-25.0967741935
27,SR,284,3,2,1,1,2,0.537596216081,127.0,8.97163313676,418,-202.0,98,0.628712871287,127.0,52.0,0.615384615385,16,10,28.0,-32.1
28,SR,215,2,2,1,1,5,0.534009075543,291.0,20.6951386149,418,-210.0,121,1.38571428571,291.0,160.0,0.4375,35,45,38.9142857143,-23.8
29,SR,197,2,2,0,0,5,0.527985021293,288.0,20.7154739704,418,-227.0,121,1.26872246696,288.0,156.0,0.448717948718,35,43,38.9142857143,-24.976744186
0,CF,141,1,2,1,1,3,1.34139794729,4165.0,117.91834005,418,-890.0,27,4.6797752809,4165.0,1690.0,0.514792899408,87,82,146.091954023,-104.207317073
1,CF,129,1,2,0,1,3,1.20527067262,3790.0,119.420424168,418,-875.0,27,4.33142857143,3790.0,1720.0,0.511627906977,88,84,145.852272727,-107.678571429
2,CF,225,3,0,0,1,3,1.14708741192,3395.0,112.400243835,418,-1165.0,27,2.91416309013,3395.0,1660.0,0.530120481928,88,78,128.863636364,-101.858974359
3,CF,237,3,0,1,1,3,1.13782722914,3335.0,111.312389142,418,-1180.0,27,2.82627118644,3335.0,1640.0,0.530487804878,87,77,128.103448276,-101.428571429
4,CF,135,1,2,1,0,3,1.10828897938,3525.0,120.789753568,418,-920.0,27,3.83152173913,3525.0,1730.0,0.50289017341,87,86,146.781609195,-107.5
5,CF,140,1,2,1,1,2,1.07190586147,3285.0,116.386529092,418,-1045.0,27,3.14354066986,3285.0,1720.0,0.5,86,86,145.465116279,-107.26744186
6,CF,128,1,2,0,1,2,1.0506071897,3200.0,115.673425939,418,-1020.0,27,3.13725490196,3200.0,1740.0,0.494252873563,86,88,145.058139535,-105.397727273
7,CF,117,1,1,1,1,3,1.04755112873,4060.0,147.188809643,418,-1935.0,27,2.09819121447,4060.0,2740.0,0.496350364964,136,138,138.676470588,-107.246376812
8,CF,231,3,0,1,0,3,1.02314482822,3075.0,114.138456536,418,-1210.0,27,2.54132231405,3075.0,1650.0,0.527272727273,87,78,129.195402299,-104.679487179
9,CF,123,1,2,0,0,3,1.0131203242,3190.0,119.578649386,418,-900.0,27,3.54444444444,3190.0,1730.0,0.49710982659,86,87,147.209302326,-108.850574713
10,CF,105,1,1,0,1,3,0.970188899351,3795.0,148.552329876,418,-1915.0,27,1.9817232376,3795.0,2750.0,0.494545454545,136,139,139.632352941,-109.316546763
11,CF,219,3,0,0,0,3,0.968178657774,2910.0,114.146203815,418,-1190.0,27,2.44537815126,2910.0,1670.0,0.526946107784,88,79,127.954545455,-105.696202532
12,CF,130,1,2,0,1,4,0.926437676921,3075.0,126.052916903,418,-1110.0,31,2.77027027027,3075.0,1720.0,0.5,86,86,147.5,-111.744186047
13,CF,176,2,1,0,1,2,0.913974698986,2525.0,104.918288505,418,-1140.0,36,2.2149122807,2525.0,1460.0,0.479452054795,70,76,147.214285714,-102.368421053
14,CF,127,1,2,0,1,1,0.903987346918,2370.0,99.5657530736,418,-1250.0,113,1.896,2370.0,1780.0,0.449438202247,80,98,141.3125,-91.1734693878
15,CF,142,1,2,1,1,4,0.892272959963,3040.0,129.389740003,418,-1060.0,1,2.8679245283,3040.0,1690.0,0.502958579882,85,84,148.117647059,-113.69047619
16,CF,224,3,0,0,1,2,0.87896511949,2495.0,107.801026807,418,-1245.0,36,2.00401606426,2495.0,1700.0,0.505882352941,86,84,128.023255814,-101.369047619
17,CF,139,1,2,1,1,1,0.870870517605,2305.0,100.517419346,418,-1255.0,249,1.83665338645,2305.0,1750.0,0.445714285714,78,97,144.679487179,-92.5773195876
18,CF,223,3,0,0,1,1,0.866657754028,2085.0,91.3655390565,418,-1200.0,23,1.7375,2085.0,1720.0,0.482558139535,83,89,119.638554217,-88.1460674157
19,CF,236,3,0,1,1,2,0.865063825009,2450.0,107.557802787,418,-1280.0,36,1.9140625,2450.0,1680.0,0.511904761905,86,82,127.61627907,-103.963414634
20,CF,226,3,0,0,1,4,0.85187618976,2680.0,119.476448066,418,-1200.0,27,2.23333333333,2680.0,1660.0,0.530120481928,88,78,127.897727273,-109.935897436
21,CF,143,1,2,1,1,5,0.837400774126,2930.0,132.879581282,418,-1230.0,1,2.38211382114,2930.0,1680.0,0.505952380952,85,83,148.117647059,-116.385542169
22,CF,131,1,2,0,1,5,0.815953181897,2850.0,132.648886368,418,-1215.0,1,2.34567901235,2850.0,1710.0,0.502923976608,86,85,147.5,-115.705882353
23,CF,136,1,2,1,0,4,0.806919174487,2770.0,130.368816245,418,-1090.0,1,2.54128440367,2770.0,1730.0,0.491329479769,85,88,148.529411765,-111.988636364
24,CF,230,3,0,1,0,2,0.803519111253,2365.0,111.778666181,418,-1145.0,36,2.06550218341,2365.0,1680.0,0.505952380952,85,83,132.294117647,-106.987951807
25,CF,133,1,2,1,0,1,0.790761101033,2070.0,99.4143406881,418,-1255.0,136,1.64940239044,2070.0,1790.0,0.446927374302,80,99,137.625,-90.303030303
26,CF,189,2,1,1,1,3,0.789515206079,2300.0,110.63469061,418,-1155.0,24,1.99134199134,2300.0,1450.0,0.48275862069,70,75,144.714285714,-104.4
27,CF,175,2,1,0,1,1,0.788216773573,1850.0,89.1353644282,418,-1230.0,113,1.50406504065,1850.0,1490.0,0.436241610738,65,84,138.692307692,-85.2976190476
28,CF,99,1,1,0,0,3,0.775233892262,3030.0,148.434162301,418,-1925.0,27,1.57402597403,3030.0,2780.0,0.482014388489,134,144,139.962686567,-109.201388889
29,CF,177,2,1,0,1,3,0.775000450405,2275.0,111.481662008,418,-1155.0,24,1.9696969697,2275.0,1460.0,0.486301369863,71,75,144.436619718,-106.4
0,pp,233,3,0,1,0,5,1.16405421188,2120.0,69.1650416767,418,-889.0,29,2.38470191226,2120.0,276.0,0.557971014493,77,61,94.8831168831,-85.0163934426
1,pp,232,3,0,1,0,4,1.15756452237,2104.0,69.0278769513,418,-905.0,29,2.32486187845,2104.0,276.0,0.557971014493,77,61,94.8831168831,-85.2786885246
2,pp,200,2,2,0,1,2,1.15362873488,1291.0,42.4995337788,418,-780.0,24,1.65512820513,1291.0,106.0,0.622641509434,33,20,103.787878788,-106.7
3,pp,219,3,0,0,0,3,1.14000301985,2134.0,71.090636383,418,-900.0,29,2.37111111111,2134.0,280.0,0.55,77,63,95.3636363636,-82.6825396825
4,pp,220,3,0,0,0,4,1.13673058897,2062.0,68.8898283624,418,-884.0,29,2.33257918552,2062.0,276.0,0.550724637681,76,62,95.7105263158,-84.064516129
5,pp,170,2,1,0,0,2,1.1323317448,1882.0,63.1204265168,418,-829.0,29,2.27020506634,1882.0,234.0,0.529914529915,62,55,101.741935484,-80.4727272727
6,pp,214,2,2,1,1,4,1.12946788473,1310.0,44.0475135223,418,-879.0,42,1.49032992036,1310.0,108.0,0.62962962963,34,20,100.794117647,-105.85
7,pp,215,2,2,1,1,5,1.12946788473,1310.0,44.0475135223,418,-879.0,42,1.49032992036,1310.0,108.0,0.62962962963,34,20,100.794117647,-105.85
8,pp,221,3,0,0,0,5,1.12787818658,2057.0,69.2621682379,418,-889.0,29,2.31383577053,2057.0,276.0,0.550724637681,76,62,95.7105263158,-84.1451612903
9,pp,239,3,0,1,1,5,1.11859739344,2054.0,69.7349710397,418,-889.0,29,2.31046119235,2054.0,282.0,0.560283687943,79,62,94.0886075949,-86.7580645161
10,pp,183,2,1,1,0,3,1.09505985896,1895.0,65.7196653606,418,-915.0,29,2.07103825137,1895.0,236.0,0.542372881356,64,54,100.46875,-83.9814814815
11,pp,238,3,0,1,1,4,1.0944835933,2014.0,69.8834278036,418,-929.0,29,2.16792249731,2014.0,282.0,0.560283687943,79,62,94.0886075949,-87.4032258065
12,pp,206,2,2,1,0,2,1.09103342289,1214.0,42.2575798048,418,-779.0,24,1.55840821566,1214.0,106.0,0.622641509434,33,20,102.727272727,-108.8
13,pp,177,2,1,0,1,3,1.09062214749,1874.0,65.2558216625,418,-896.0,29,2.09151785714,1874.0,240.0,0.533333333333,64,56,100.46875,-81.3571428571
14,pp,217,3,0,0,0,1,1.08693043995,1792.0,62.6123843344,418,-824.0,32,2.17475728155,1792.0,282.0,0.503546099291,71,70,94.4647887324,-70.2142857143
15,pp,231,3,0,1,0,3,1.08160072502,2053.0,72.0851768503,418,-970.0,29,2.11649484536,2053.0,282.0,0.553191489362,78,63,94.5512820513,-84.4761904762
16,pp,185,2,1,1,0,5,1.07777653534,1882.0,66.3154748192,418,-889.0,29,2.11698537683,1882.0,236.0,0.542372881356,64,54,100.46875,-84.2222222222
17,pp,212,2,2,1,1,2,1.07654139329,1235.0,43.567256542,418,-797.0,42,1.5495608532,1235.0,108.0,0.611111111111,33,21,103.333333333,-103.571428571
18,pp,182,2,1,1,0,2,1.07449724825,1827.0,64.5739314532,418,-882.0,29,2.07142857143,1827.0,236.0,0.542372881356,64,54,100.46875,-85.2407407407
19,pp,191,2,1,1,1,5,1.07285728455,1868.0,66.1239678662,418,-889.0,29,2.10123734533,1868.0,242.0,0.537190082645,65,56,99.7538461538,-82.4285714286
20,pp,184,2,1,1,0,4,1.07092950635,1866.0,66.1720735166,418,-905.0,29,2.06187845304,1866.0,236.0,0.542372881356,64,54,100.46875,-84.5185185185
21,pp,171,2,1,0,0,3,1.07067079114,1830.0,64.9111231062,418,-900.0,29,2.03333333333,1830.0,234.0,0.529914529915,62,55,101.741935484,-81.4181818182
22,pp,189,2,1,1,1,3,1.05969962472,1833.0,65.6906672236,418,-930.0,29,1.97096774194,1833.0,242.0,0.537190082645,65,56,99.7538461538,-83.0535714286
23,pp,203,2,2,0,1,5,1.05184543368,1224.0,44.1929996217,418,-879.0,42,1.39249146758,1224.0,106.0,0.622641509434,33,20,103.787878788,-110.05
24,pp,202,2,2,0,1,4,1.05184543368,1224.0,44.1929996217,418,-879.0,42,1.39249146758,1224.0,106.0,0.622641509434,33,20,103.787878788,-110.05
25,pp,227,3,0,0,1,5,1.05071795705,1927.0,69.6497478876,418,-889.0,29,2.16760404949,1927.0,278.0,0.553956834532,77,62,94.8831168831,-86.7580645161
26,pp,190,2,1,1,1,4,1.04741439345,1828.0,66.2798691529,418,-929.0,29,1.96770721206,1828.0,242.0,0.537190082645,65,56,99.7538461538,-83.1428571429
27,pp,226,3,0,0,1,4,1.04475786679,1912.0,69.5018278827,418,-904.0,29,2.11504424779,1912.0,278.0,0.553956834532,77,62,94.8831168831,-87.0
28,pp,218,3,0,0,0,2,1.04340979444,1860.0,67.6989641586,418,-839.0,29,2.21692491061,1860.0,282.0,0.539007092199,76,65,95.7105263158,-83.2923076923
29,pp,179,2,1,0,1,5,1.03808669381,1814.0,66.3632500792,418,-889.0,29,2.04049493813,1814.0,240.0,0.533333333333,64,56,100.46875,-82.4285714286
0,l,180,2,1,1,0,0,0.46154062834,530.0,43.6103850532,418,-755.0,151,0.701986754967,530.0,960.0,0.395833333333,38,58,100.657894737,-56.8103448276
1,l,252,3,1,1,0,0,0.323014614841,195.0,22.9264296762,418,-200.0,46,0.975,195.0,240.0,0.458333333333,11,13,91.3636363636,-62.3076923077
2,l,258,3,1,1,1,0,0.309441475364,195.0,23.932059666,418,-290.0,46,0.672413793103,195.0,250.0,0.44,11,14,92.7272727273,-58.9285714286
3,l,228,3,0,1,0,0,0.292588402991,355.0,46.0781711139,418,-765.0,150,0.464052287582,355.0,1140.0,0.359649122807,41,73,101.463414634,-52.1232876712
4,l,204,2,2,1,0,0,0.24556596055,185.0,28.6106385443,418,-305.0,84,0.606557377049,185.0,360.0,0.444444444444,16,20,93.75,-65.75
5,l,168,2,1,0,0,0,0.229213535533,260.0,43.0781532125,418,-825.0,151,0.315151515152,260.0,970.0,0.381443298969,37,60,99.1891891892,-56.8333333333
6,l,210,2,2,1,1,0,0.20799594357,160.0,29.2138709203,418,-285.0,13,0.561403508772,160.0,370.0,0.405405405405,15,22,101.666666667,-62.0454545455
7,l,246,3,1,0,1,0,0.198984266252,125.0,23.8569688584,418,-285.0,46,0.438596491228,125.0,250.0,0.44,11,14,91.8181818182,-63.2142857143
8,l,198,2,2,0,1,0,0.182210496367,140.0,29.1795528936,418,-295.0,84,0.474576271186,140.0,370.0,0.432432432432,16,21,96.875,-67.1428571429
9,l,174,2,1,0,1,0,0.145300439428,170.0,44.4330353597,418,-1000.0,151,0.17,170.0,990.0,0.353535353535,35,64,106.142857143,-55.390625
10,l,132,1,2,1,0,0,0.136377936073,170.0,47.3400591679,418,-740.0,158,0.22972972973,170.0,1280.0,0.3828125,49,79,95.5102040816,-57.0886075949
11,l,192,2,2,0,0,0,0.109370277785,80.0,27.7788754425,418,-370.0,84,0.216216216216,80.0,370.0,0.486486486486,18,19,80.5555555556,-72.1052631579
12,l,216,3,0,0,0,0,0.0753873284617,90.0,45.3386040986,418,-830.0,150,0.10843373494,90.0,1120.0,0.348214285714,39,73,101.923076923,-53.2191780822
13,l,120,1,2,0,0,0,0.0361244165001,45.0,47.3081169237,418,-795.0,158,0.0566037735849,45.0,1280.0,0.390625,50,78,91.5,-58.0769230769
14,l,282,3,2,1,1,0,0.0157224844965,5.0,12.077382412,418,-220.0,308,0.0227272727273,5.0,90.0,0.333333333333,3,6,106.666666667,-52.5
15,l,186,2,1,1,1,0,-0.0512060457769,-60.0,44.4993839733,418,-1065.0,151,-0.056338028169,-60.0,1010.0,0.326732673267,33,68,110.0,-54.2647058824
16,l,222,3,0,0,1,0,-0.097136785424,-120.0,46.9160572452,418,-1110.0,151,-0.108108108108,-120.0,1160.0,0.318965517241,37,79,108.108108108,-52.1518987342
17,l,270,3,2,0,1,0,-0.105676885898,-35.0,12.5780126167,418,-260.0,308,-0.134615384615,-35.0,90.0,0.333333333333,3,6,105.0,-58.3333333333
18,l,234,3,0,1,1,0,-0.198633258795,-245.0,46.842288574,418,-1060.0,151,-0.231132075472,-245.0,1180.0,0.305084745763,36,82,109.722222222,-51.1585365854
19,l,240,3,1,0,0,0,-0.320954652743,-170.0,20.1154259884,418,-310.0,136,-0.548387096774,-170.0,230.0,0.391304347826,9,14,75.0,-60.3571428571
20,l,126,1,2,0,1,0,-0.344977271669,-435.0,47.8875658757,418,-1140.0,158,-0.381578947368,-435.0,1340.0,0.335820895522,45,89,98.1111111111,-54.4943820225
21,l,259,3,1,1,1,1,-0.482836176794,-390.0,30.6752981963,418,-495.0,44,-0.787878787879,-390.0,240.0,0.375,9,15,112.777777778,-93.6666666667
22,l,271,3,2,0,1,1,-0.483373897681,-220.0,17.2847648172,418,-410.0,308,-0.536585365854,-220.0,90.0,0.333333333333,3,6,121.666666667,-97.5
23,l,283,3,2,1,1,1,-0.484244409353,-250.0,19.606468765,418,-435.0,308,-0.574712643678,-250.0,90.0,0.333333333333,3,6,123.333333333,-103.333333333
24,l,253,3,1,1,0,1,-0.506879459695,-410.0,30.7187226394,418,-485.0,84,-0.845360824742,-410.0,240.0,0.333333333333,8,16,139.375,-95.3125
25,l,193,2,2,0,0,1,-0.508486271159,-465.0,34.7294343441,418,-715.0,84,-0.65034965035,-465.0,360.0,0.388888888889,14,22,111.071428571,-91.8181818182
26,l,138,1,2,1,1,0,-0.567069590723,-705.0,47.214646982,418,-1230.0,158,-0.573170731707,-705.0,1340.0,0.320895522388,43,91,100.813953488,-55.3846153846
